      Step     Time          Energy         fmax
BFGS:  147 12:10:59       -8.965922        0.5224
BFGS:  148 12:10:59       -8.970799        0.5215
BFGS:  149 12:10:59       -8.974688        0.5333
BFGS:  150 12:10:59       -8.981280        0.5183
BFGS:  151 12:10:59       -8.987831        0.5505
BFGS:  152 12:10:59       -8.998246        0.5106
BFGS:  153 12:10:59       -9.007211        0.4884
BFGS:  154 12:10:59       -9.017353        0.4501
BFGS:  155 12:10:59       -9.027713        0.4275
BFGS:  156 12:10:59       -9.038388        0.4149
BFGS:  157 12:10:59       -9.048869        0.3896
BFGS:  158 12:10:59       -9.058779        0.3520
BFGS:  159 12:10:59       -9.067466        0.3037
BFGS:  160 12:10:59       -9.074588        0.2459
BFGS:  161 12:10:59       -9.079893        0.1828
BFGS:  162 12:10:59       -9.083836        0.2013
BFGS:  163 12:10:59       -9.087025        0.2269
BFGS:  164 12:10:59       -9.091294        0.2107
BFGS:  165 12:10:59       -9.094972        0.1274
BFGS:  166 12:10:59       -9.096228        0.0618
BFGS:  167 12:10:59       -9.096614        0.0501
BFGS:  168 12:10:59       -9.096756        0.0364
      Step     Time          Energy         fmax
BFGS:    0 12:10:59       19.795263       45.7671
BFGS:    1 12:10:59       13.854912       33.7215
BFGS:    2 12:10:59       10.245411       32.7059
BFGS:    3 12:10:59        7.393292       26.7041
BFGS:    4 12:10:59        4.656982       21.4668
BFGS:    5 12:10:59        2.201473       18.0925
BFGS:    6 12:10:59        0.471448       14.9473
BFGS:    7 12:10:59       -0.969582       12.4826
BFGS:    8 12:10:59       -2.127566       10.4003
BFGS:    9 12:10:59       -3.065042        8.6547
BFGS:   10 12:10:59       -3.834315        7.1634
BFGS:   11 12:10:59       -4.468359        5.8805
BFGS:   12 12:10:59       -4.991714        4.7700
BFGS:   13 12:10:59       -5.422821        3.8058
BFGS:   14 12:10:59       -5.775702        2.9686
BFGS:   15 12:10:59       -6.061252        2.2442
BFGS:   16 12:10:59       -6.288154        1.6223
BFGS:   17 12:10:59       -6.463550        1.0981
BFGS:   18 12:10:59       -6.593536        0.7899
BFGS:   19 12:10:59       -6.683537        0.5606
BFGS:   20 12:10:59       -6.738687        0.4325
BFGS:   21 12:10:59       -6.765009        0.5578
BFGS:   22 12:10:59       -6.773913        0.6072
BFGS:   23 12:10:59       -6.799522        0.6853
BFGS:   24 12:10:59       -6.828464        0.7078
BFGS:   25 12:10:59       -6.861481        0.6969
BFGS:   26 12:10:59       -6.896314        0.7294
BFGS:   27 12:10:59       -6.931315        0.8031
BFGS:   28 12:10:59       -6.965911        0.8595
BFGS:   29 12:10:59       -6.999950        0.8971
BFGS:   30 12:10:59       -7.033255        0.9117
BFGS:   31 12:10:59       -7.065535        0.8959
BFGS:   32 12:10:59       -7.096676        0.8383
BFGS:   33 12:10:59       -7.128133        0.7259
BFGS:   34 12:10:59       -7.160858        0.6830
BFGS:   35 12:10:59       -7.205584        0.6615
BFGS:   36 12:10:59       -7.254186        0.6177
BFGS:   37 12:10:59       -7.291268        0.5206
BFGS:   38 12:10:59       -7.317384        0.5356
BFGS:   39 12:10:59       -7.332137        0.4915
BFGS:   40 12:10:59       -7.351677        0.4197
BFGS:   41 12:10:59       -7.371170        0.3887
BFGS:   42 12:10:59       -7.390178        0.3837
BFGS:   43 12:10:59       -7.405579        0.5433
BFGS:   44 12:10:59       -7.416131        0.4372
BFGS:   45 12:10:59       -7.429891        0.3486
BFGS:   46 12:10:59       -7.445972        0.3364
BFGS:   47 12:10:59       -7.460742        0.3616
BFGS:   48 12:10:59       -7.472845        0.4384
BFGS:   49 12:10:59       -7.486930        0.5249
BFGS:   50 12:10:59       -7.501684        0.5923
BFGS:   51 12:10:59       -7.516669        0.6662
BFGS:   52 12:10:59       -7.532628        0.7378
BFGS:   53 12:10:59       -7.549644        0.8048
BFGS:   54 12:10:59       -7.567509        0.8673
BFGS:   55 12:10:59       -7.585926        0.9262
BFGS:   56 12:10:59       -7.604503        0.9831
BFGS:   57 12:10:59       -7.622593        1.0407
BFGS:   58 12:10:59       -7.641141        1.0949
BFGS:   59 12:10:59       -7.661878        1.1140
BFGS:   60 12:10:59       -7.681859        1.0453
BFGS:   61 12:10:59       -7.694600        0.8947
BFGS:   62 12:10:59       -7.703382        0.7253
BFGS:   63 12:10:59       -7.708799        0.6920
BFGS:   64 12:10:59       -7.725726        0.6836
BFGS:   65 12:10:59       -7.738894        0.6939
BFGS:   66 12:10:59       -7.753283        0.7603
BFGS:   67 12:10:59       -7.769628        0.9038
BFGS:   68 12:10:59       -7.784475        1.0399
BFGS:   69 12:10:59       -7.803017        1.1060
BFGS:   70 12:10:59       -7.823002        1.0453
BFGS:   71 12:10:59       -7.843070        0.9226
BFGS:   72 12:10:59       -7.860538        0.8369
BFGS:   73 12:10:59       -7.876500        0.8131
BFGS:   74 12:10:59       -7.892102        0.8255
BFGS:   75 12:10:59       -7.907496        0.8493
BFGS:   76 12:10:59       -7.923022        0.8753
BFGS:   77 12:10:59       -7.938797        0.9010
BFGS:   78 12:10:59       -7.954921        0.9261
BFGS:   79 12:10:59       -7.971394        0.9508
BFGS:   80 12:10:59       -7.988191        0.9753
BFGS:   81 12:10:59       -8.009452        0.9955
BFGS:   82 12:10:59       -8.035788        1.0099
BFGS:   83 12:10:59       -8.059522        1.0312
BFGS:   84 12:10:59       -8.085872        1.0498
BFGS:   85 12:10:59       -8.114647        1.0679
BFGS:   86 12:10:59       -8.145682        1.0838
BFGS:   87 12:10:59       -8.178719        1.0973
BFGS:   88 12:10:59       -8.213374        1.1072
BFGS:   89 12:10:59       -8.249157        1.1120
BFGS:   90 12:10:59       -8.285409        1.1100
BFGS:   91 12:10:59       -8.321925        1.0872
BFGS:   92 12:10:59       -8.359165        1.0688
BFGS:   93 12:10:59       -8.392208        1.0769
BFGS:   94 12:10:59       -8.425132        1.0704
BFGS:   95 12:10:59       -8.455511        1.0610
BFGS:   96 12:10:59       -8.483266        1.0458
BFGS:   97 12:10:59       -8.508328        1.0230
BFGS:   98 12:10:59       -8.532135        1.0343
BFGS:   99 12:10:59       -8.560594        1.0505
BFGS:  100 12:10:59       -8.600217        1.3508
BFGS:  101 12:10:59       -8.644523        1.6428
BFGS:  102 12:10:59       -8.687927        1.7829
BFGS:  103 12:10:59       -8.726174        1.7467
BFGS:  104 12:10:59       -8.763089        1.5609
BFGS:  105 12:10:59       -8.798012        1.2614
BFGS:  106 12:10:59       -8.823850        1.0170
BFGS:  107 12:10:59       -8.845002        0.9378
BFGS:  108 12:10:59       -8.864780        0.9141
BFGS:  109 12:10:59       -8.883969        0.8791
BFGS:  110 12:10:59       -8.900527        0.8297
BFGS:  111 12:10:59       -8.921443        0.7781
BFGS:  112 12:10:59       -8.938357        0.7611
BFGS:  113 12:10:59       -8.954475        0.7729
BFGS:  114 12:10:59       -8.969237        0.7680
BFGS:  115 12:10:59       -8.978453        0.6270
BFGS:  116 12:10:59       -8.983065        0.5079
BFGS:  117 12:10:59       -8.988053        0.4155
BFGS:  118 12:10:59       -8.992967        0.4006
BFGS:  119 12:10:59       -8.999980        0.3402
BFGS:  120 12:10:59       -9.006978        0.3117
BFGS:  121 12:10:59       -9.012081        0.3699
BFGS:  122 12:10:59       -9.016020        0.4136
BFGS:  123 12:10:59       -9.022377        0.4590
BFGS:  124 12:10:59       -9.032916        0.4504
BFGS:  125 12:10:59       -9.042390        0.3835
BFGS:  126 12:10:59       -9.049078        0.2998
BFGS:  127 12:10:59       -9.052147        0.2592
BFGS:  128 12:10:59       -9.055641        0.2624
BFGS:  129 12:10:59       -9.059691        0.2544
BFGS:  130 12:10:59       -9.066165        0.2591
BFGS:  131 12:10:59       -9.071899        0.3554
BFGS:  132 12:10:59       -9.075504        0.3864
BFGS:  133 12:10:59       -9.078730        0.3629
BFGS:  134 12:10:59       -9.082160        0.2992
BFGS:  135 12:10:59       -9.086428        0.1993
BFGS:  136 12:10:59       -9.089567        0.1152
BFGS:  137 12:10:59       -9.090660        0.1286
BFGS:  138 12:10:59       -9.090989        0.1331
BFGS:  139 12:10:59       -9.091250        0.1314
BFGS:  140 12:10:59       -9.091584        0.1194
BFGS:  141 12:10:59       -9.092006        0.0987
BFGS:  142 12:10:59       -9.092325        0.0789
BFGS:  143 12:10:59       -9.092503        0.0799
BFGS:  144 12:10:59       -9.092657        0.0803
BFGS:  145 12:10:59       -9.092935        0.0781
BFGS:  146 12:10:59       -9.093500        0.0932
BFGS:  147 12:10:59       -9.094420        0.1034
BFGS:  148 12:10:59       -9.095365        0.0827
BFGS:  149 12:10:59       -9.095898        0.0614
BFGS:  150 12:10:59       -9.096077        0.0537
BFGS:  151 12:10:59       -9.096216        0.0485
      Step     Time          Energy         fmax
BFGS:    0 12:10:59       17.874423       40.1085
BFGS:    1 12:10:59       12.458407       29.4081
BFGS:    2 12:10:59        9.741267       28.2307
BFGS:    3 12:10:59        6.595881       22.1164
BFGS:    4 12:10:59        3.770668       17.7478
BFGS:    5 12:10:59        1.244350       14.5697
BFGS:    6 12:10:59       -0.483991       11.7924
BFGS:    7 12:10:59       -1.997231        9.5891
BFGS:    8 12:10:59       -3.154081        7.7479
BFGS:    9 12:10:59       -4.026672        6.3475
BFGS:   10 12:10:59       -4.704465        5.2139
BFGS:   11 12:10:59       -5.239191        4.2787
BFGS:   12 12:10:59       -5.664921        3.4907
BFGS:   13 12:10:59       -6.005049        2.8138
BFGS:   14 12:10:59       -6.275582        2.2203
BFGS:   15 12:10:59       -6.487134        1.6884
BFGS:   16 12:10:59       -6.646212        1.1992
BFGS:   17 12:10:59       -6.755262        0.7385
BFGS:   18 12:10:59       -6.811661        0.7487
BFGS:   19 12:10:59       -6.841684        0.7724
BFGS:   20 12:10:59       -6.873207        0.5611
BFGS:   21 12:10:59       -6.893012        0.2906
BFGS:   22 12:10:59       -6.903836        0.2825
BFGS:   23 12:10:59       -6.911976        0.2601
BFGS:   24 12:10:59       -6.918839        0.2717
BFGS:   25 12:10:59       -6.925664        0.3095
BFGS:   26 12:10:59       -6.934521        0.3561
BFGS:   27 12:10:59       -6.945327        0.4325
BFGS:   28 12:10:59       -6.956702        0.5433
BFGS:   29 12:10:59       -6.968892        0.6084
BFGS:   30 12:10:59       -6.981903        0.6467
BFGS:   31 12:10:59       -6.995719        0.6692
BFGS:   32 12:10:59       -7.010301        0.6815
BFGS:   33 12:10:59       -7.025599        0.6866
BFGS:   34 12:10:59       -7.041566        0.6955
BFGS:   35 12:10:59       -7.058162        0.7273
BFGS:   36 12:10:59       -7.075363        0.7576
BFGS:   37 12:10:59       -7.093164        0.7864
BFGS:   38 12:10:59       -7.111588        0.8138
BFGS:   39 12:10:59       -7.130690        0.8398
BFGS:   40 12:10:59       -7.150582        0.8645
BFGS:   41 12:10:59       -7.171451        0.8879
BFGS:   42 12:10:59       -7.193584        0.9097
BFGS:   43 12:10:59       -7.217354        0.9296
BFGS:   44 12:10:59       -7.243122        0.9466
BFGS:   45 12:10:59       -7.271011        0.9591
BFGS:   46 12:10:59       -7.300713        0.9657
BFGS:   47 12:10:59       -7.331581        0.9656
BFGS:   48 12:10:59       -7.362940        0.9592
BFGS:   49 12:10:59       -7.394325        0.9476
BFGS:   50 12:10:59       -7.425522        0.9312
BFGS:   51 12:10:59       -7.456485        0.9096
BFGS:   52 12:10:59       -7.487222        0.9116
BFGS:   53 12:10:59       -7.517728        0.9158
BFGS:   54 12:10:59       -7.547949        0.9333
BFGS:   55 12:10:59       -7.577769        0.9480
BFGS:   56 12:10:59       -7.607021        0.9466
BFGS:   57 12:10:59       -7.635540        0.9250
BFGS:   58 12:10:59       -7.663301        0.8774
BFGS:   59 12:10:59       -7.690738        0.8000
BFGS:   60 12:10:59       -7.719382        0.8169
BFGS:   61 12:10:59       -7.752546        0.8084
BFGS:   62 12:10:59       -7.793100        0.7613
BFGS:   63 12:10:59       -7.832508        0.6988
BFGS:   64 12:10:59       -7.866695        0.6637
BFGS:   65 12:10:59       -7.898388        0.5982
BFGS:   66 12:10:59       -7.920324        0.4193
BFGS:   67 12:10:59       -7.929391        0.3164
BFGS:   68 12:10:59       -7.939713        0.2044
BFGS:   69 12:10:59       -7.944550        0.1795
BFGS:   70 12:10:59       -7.946997        0.1614
BFGS:   71 12:10:59       -7.948596        0.1608
BFGS:   72 12:10:59       -7.950210        0.1485
BFGS:   73 12:10:59       -7.952040        0.1157
BFGS:   74 12:10:59       -7.953976        0.0904
BFGS:   75 12:10:59       -7.954983        0.0675
BFGS:   76 12:10:59       -7.955478        0.0756
BFGS:   77 12:10:59       -7.955855        0.0864
BFGS:   78 12:10:59       -7.956321        0.0869
BFGS:   79 12:10:59       -7.956816        0.0801
BFGS:   80 12:10:59       -7.957335        0.0924
BFGS:   81 12:10:59       -7.957860        0.1031
BFGS:   82 12:10:59       -7.958538        0.1067
BFGS:   83 12:10:59       -7.959749        0.1066
BFGS:   84 12:10:59       -7.962214        0.1805
BFGS:   85 12:10:59       -7.965108        0.2508
BFGS:   86 12:10:59       -7.970345        0.3134
BFGS:   87 12:10:59       -7.979358        0.3616
BFGS:   88 12:10:59       -7.993124        0.4002
BFGS:   89 12:10:59       -8.012376        0.4331
BFGS:   90 12:10:59       -8.037630        0.4630
BFGS:   91 12:10:59       -8.068826        0.4908
BFGS:   92 12:10:59       -8.105785        0.5169
BFGS:   93 12:10:59       -8.148339        0.5409
BFGS:   94 12:10:59       -8.196232        0.5617
BFGS:   95 12:10:59       -8.247463        0.5771
BFGS:   96 12:10:59       -8.298843        0.5845
BFGS:   97 12:10:59       -8.348083        0.5827
BFGS:   98 12:10:59       -8.391995        0.5704
BFGS:   99 12:10:59       -8.430359        0.6014
BFGS:  100 12:10:59       -8.464436        0.7211
BFGS:  101 12:10:59       -8.495643        0.8203
BFGS:  102 12:10:59       -8.524904        0.8919
BFGS:  103 12:10:59       -8.552574        0.9315
BFGS:  104 12:10:59       -8.578598        0.9323
BFGS:  105 12:10:59       -8.602879        0.8809
BFGS:  106 12:10:59       -8.626393        0.7464
BFGS:  107 12:10:59       -8.655030        0.4552
BFGS:  108 12:10:59       -8.685462        0.4299
BFGS:  109 12:10:59       -8.715510        0.4924
BFGS:  110 12:11:00       -8.734175        0.4448
BFGS:  111 12:11:00       -8.753742        0.2990
BFGS:  112 12:11:00       -8.770265        0.2631
BFGS:  113 12:11:00       -8.780208        0.2596
BFGS:  114 12:11:00       -8.787236        0.2090
BFGS:  115 12:11:00       -8.793737        0.1596
BFGS:  116 12:11:00       -8.796599        0.1947
BFGS:  117 12:11:00       -8.798786        0.1778
BFGS:  118 12:11:00       -8.801623        0.1261
BFGS:  119 12:11:00       -8.803079        0.0697
BFGS:  120 12:11:00       -8.803680        0.0728
BFGS:  121 12:11:00       -8.803958        0.0617
BFGS:  122 12:11:00       -8.804185        0.0438
      Step     Time          Energy         fmax
BFGS:    0 12:11:00       18.857405       25.6875
BFGS:    1 12:11:00       13.975434       20.7956
BFGS:    2 12:11:00       11.315219       17.1465
BFGS:    3 12:11:00        8.552174       14.6569
BFGS:    4 12:11:00        6.333896       12.0816
BFGS:    5 12:11:00        4.493563       10.8893
BFGS:    6 12:11:00        2.955411        9.3778
BFGS:    7 12:11:00        1.731018        7.9945
BFGS:    8 12:11:00        0.679222        7.1873
BFGS:    9 12:11:00       -0.230450        6.3385
BFGS:   10 12:11:00       -1.021302        5.6019
BFGS:   11 12:11:00       -1.705747        4.9335
BFGS:   12 12:11:00       -2.297362        4.3282
BFGS:   13 12:11:00       -2.809924        3.7749
BFGS:   14 12:11:00       -3.252913        3.2674
BFGS:   15 12:11:00       -3.633410        2.8013
BFGS:   16 12:11:00       -3.956998        2.3738
BFGS:   17 12:11:00       -4.228385        1.9828
BFGS:   18 12:11:00       -4.451827        1.6268
BFGS:   19 12:11:00       -4.631401        1.3047
BFGS:   20 12:11:00       -4.771185        1.0152
BFGS:   21 12:11:00       -4.875390        0.7569
BFGS:   22 12:11:00       -4.948483        0.5282
BFGS:   23 12:11:00       -4.995420        0.3605
BFGS:   24 12:11:00       -5.022282        0.4129
BFGS:   25 12:11:00       -5.036682        0.4795
BFGS:   26 12:11:00       -5.053253        0.5423
BFGS:   27 12:11:00       -5.076945        0.5933
BFGS:   28 12:11:00       -5.103479        0.6023
BFGS:   29 12:11:00       -5.131625        0.5553
BFGS:   30 12:11:00       -5.161081        0.6318
BFGS:   31 12:11:00       -5.191810        0.7276
BFGS:   32 12:11:00       -5.218664        0.7426
BFGS:   33 12:11:00       -5.237953        0.6469
BFGS:   34 12:11:00       -5.252290        0.5550
BFGS:   35 12:11:00       -5.269700        0.3480
BFGS:   36 12:11:00       -5.286424        0.3356
BFGS:   37 12:11:00       -5.297818        0.3719
BFGS:   38 12:11:00       -5.310110        0.4059
BFGS:   39 12:11:00       -5.324441        0.4633
BFGS:   40 12:11:00       -5.340854        0.4995
BFGS:   41 12:11:00       -5.358731        0.5224
BFGS:   42 12:11:00       -5.377475        0.5368
BFGS:   43 12:11:00       -5.396514        0.5457
BFGS:   44 12:11:00       -5.416848        0.5489
BFGS:   45 12:11:00       -5.438957        0.5875
BFGS:   46 12:11:00       -5.463227        0.6594
BFGS:   47 12:11:00       -5.489670        0.7303
BFGS:   48 12:11:00       -5.517966        0.7978
BFGS:   49 12:11:00       -5.547859        0.8604
BFGS:   50 12:11:00       -5.578856        0.9167
BFGS:   51 12:11:00       -5.610150        0.9650
BFGS:   52 12:11:00       -5.640610        1.0066
BFGS:   53 12:11:00       -5.669070        1.0425
BFGS:   54 12:11:00       -5.693965        1.0706
BFGS:   55 12:11:00       -5.713922        1.0875
BFGS:   56 12:11:00       -5.729217        1.0823
BFGS:   57 12:11:00       -5.746355        1.0303
BFGS:   58 12:11:00       -5.773716        0.9182
BFGS:   59 12:11:00       -5.808768        0.8404
BFGS:   60 12:11:00       -5.843088        0.7927
BFGS:   61 12:11:00       -5.875870        0.7316
BFGS:   62 12:11:00       -5.909579        0.7769
BFGS:   63 12:11:00       -5.943694        0.8155
BFGS:   64 12:11:00       -5.976575        0.7968
BFGS:   65 12:11:00       -6.007419        0.7355
BFGS:   66 12:11:00       -6.036188        0.6416
BFGS:   67 12:11:00       -6.063569        0.5470
BFGS:   68 12:11:00       -6.090865        0.6548
BFGS:   69 12:11:00       -6.119890        0.7148
BFGS:   70 12:11:00       -6.152206        0.7387
BFGS:   71 12:11:00       -6.187624        0.7638
BFGS:   72 12:11:00       -6.224052        0.7157
BFGS:   73 12:11:00       -6.259310        0.6412
BFGS:   74 12:11:00       -6.292800        0.6635
BFGS:   75 12:11:00       -6.324631        0.6493
BFGS:   76 12:11:00       -6.356489        0.6276
BFGS:   77 12:11:00       -6.389573        0.7661
BFGS:   78 12:11:00       -6.423905        0.8846
BFGS:   79 12:11:00       -6.459247        0.9872
BFGS:   80 12:11:00       -6.495358        1.0752
BFGS:   81 12:11:00       -6.532029        1.1475
BFGS:   82 12:11:00       -6.569022        1.2014
BFGS:   83 12:11:00       -6.606016        1.2339
BFGS:   84 12:11:00       -6.642548        1.2420
BFGS:   85 12:11:00       -6.678084        1.2245
BFGS:   86 12:11:00       -6.712020        1.1815
BFGS:   87 12:11:00       -6.743926        1.1123
BFGS:   88 12:11:00       -6.773731        1.0107
BFGS:   89 12:11:00       -6.804335        0.8434
BFGS:   90 12:11:00       -6.842134        0.8165
BFGS:   91 12:11:00       -6.892600        0.9355
BFGS:   92 12:11:00       -6.949533        0.9332
BFGS:   93 12:11:00       -6.995409        0.8102
BFGS:   94 12:11:00       -7.041312        0.6973
BFGS:   95 12:11:00       -7.075336        0.8340
BFGS:   96 12:11:00       -7.110224        0.9785
BFGS:   97 12:11:00       -7.142375        0.9860
BFGS:   98 12:11:00       -7.175124        0.7627
BFGS:   99 12:11:00       -7.202448        0.5056
BFGS:  100 12:11:00       -7.225299        0.4706
BFGS:  101 12:11:00       -7.240542        0.4670
BFGS:  102 12:11:00       -7.260192        0.6665
BFGS:  103 12:11:00       -7.272133        0.6289
BFGS:  104 12:11:00       -7.293169        0.3749
BFGS:  105 12:11:00       -7.300790        0.3590
BFGS:  106 12:11:00       -7.304427        0.3629
BFGS:  107 12:11:00       -7.308122        0.3462
BFGS:  108 12:11:00       -7.322905        0.2920
BFGS:  109 12:11:00       -7.333107        0.3043
BFGS:  110 12:11:00       -7.344505        0.2503
BFGS:  111 12:11:00       -7.352669        0.2809
BFGS:  112 12:11:00       -7.358139        0.2941
BFGS:  113 12:11:00       -7.365682        0.2905
BFGS:  114 12:11:00       -7.377737        0.3725
BFGS:  115 12:11:00       -7.390193        0.4623
BFGS:  116 12:11:00       -7.403202        0.5319
BFGS:  117 12:11:00       -7.416581        0.5910
BFGS:  118 12:11:00       -7.430023        0.6425
BFGS:  119 12:11:00       -7.443523        0.6873
BFGS:  120 12:11:00       -7.457228        0.7260
BFGS:  121 12:11:00       -7.471628        0.7594
BFGS:  122 12:11:00       -7.488163        0.7887
BFGS:  123 12:11:00       -7.503390        0.8051
BFGS:  124 12:11:00       -7.516955        0.8095
BFGS:  125 12:11:00       -7.531406        0.8017
BFGS:  126 12:11:00       -7.548793        0.7728
BFGS:  127 12:11:00       -7.565973        0.7712
BFGS:  128 12:11:00       -7.587357        0.7485
BFGS:  129 12:11:00       -7.603889        0.7416
BFGS:  130 12:11:00       -7.624466        0.6910
BFGS:  131 12:11:00       -7.642121        0.6590
BFGS:  132 12:11:00       -7.663629        0.5880
BFGS:  133 12:11:00       -7.684067        0.5400
BFGS:  134 12:11:00       -7.707653        0.5337
BFGS:  135 12:11:00       -7.729129        0.6029
BFGS:  136 12:11:00       -7.753032        0.6621
BFGS:  137 12:11:00       -7.775792        0.7143
BFGS:  138 12:11:00       -7.799291        0.7569
BFGS:  139 12:11:00       -7.821657        0.7924
BFGS:  140 12:11:00       -7.844025        0.8182
BFGS:  141 12:11:00       -7.865817        0.8320
BFGS:  142 12:11:00       -7.888477        0.8268
BFGS:  143 12:11:00       -7.911755        0.8084
BFGS:  144 12:11:00       -7.937808        0.8257
BFGS:  145 12:11:00       -7.963143        0.8168
BFGS:  146 12:11:00       -7.990068        1.0619
BFGS:  147 12:11:00       -8.019386        1.1665
BFGS:  148 12:11:00       -8.054760        1.2696
BFGS:  149 12:11:00       -8.092708        1.2470
BFGS:  150 12:11:00       -8.129038        1.1776
BFGS:  151 12:11:00       -8.162090        1.0834
BFGS:  152 12:11:00       -8.191533        0.9783
BFGS:  153 12:11:00       -8.217362        0.8654
BFGS:  154 12:11:00       -8.239823        0.7392
BFGS:  155 12:11:00       -8.258804        0.5910
BFGS:  156 12:11:00       -8.274134        0.4245
BFGS:  157 12:11:00       -8.286774        0.4027
BFGS:  158 12:11:00       -8.298810        0.3928
BFGS:  159 12:11:00       -8.327907        0.3709
BFGS:  160 12:11:00       -8.343204        0.3891
BFGS:  161 12:11:00       -8.352366        0.4093
BFGS:  162 12:11:00       -8.366484        0.4695
BFGS:  163 12:11:00       -8.380832        0.5723
BFGS:  164 12:11:00       -8.394985        0.6152
BFGS:  165 12:11:00       -8.409323        0.6285
BFGS:  166 12:11:00       -8.423437        0.6174
BFGS:  167 12:11:00       -8.437203        0.5895
BFGS:  168 12:11:00       -8.450467        0.5325
BFGS:  169 12:11:00       -8.464964        0.4411
BFGS:  170 12:11:00       -8.483902        0.3417
BFGS:  171 12:11:00       -8.500922        0.4015
BFGS:  172 12:11:00       -8.513275        0.3189
BFGS:  173 12:11:00       -8.521789        0.3686
BFGS:  174 12:11:00       -8.536782        0.3257
BFGS:  175 12:11:00       -8.554031        0.2678
BFGS:  176 12:11:00       -8.570973        0.3006
BFGS:  177 12:11:00       -8.585868        0.3283
BFGS:  178 12:11:00       -8.593255        0.2707
BFGS:  179 12:11:00       -8.596587        0.2081
BFGS:  180 12:11:00       -8.600503        0.1786
BFGS:  181 12:11:00       -8.602996        0.1594
BFGS:  182 12:11:00       -8.605276        0.1136
BFGS:  183 12:11:00       -8.607459        0.1141
BFGS:  184 12:11:00       -8.609722        0.1083
BFGS:  185 12:11:00       -8.611781        0.0845
BFGS:  186 12:11:00       -8.612740        0.0461
      Step     Time          Energy         fmax
BFGS:    0 12:11:00       19.255805       42.8386
BFGS:    1 12:11:00       14.418668       30.1132
BFGS:    2 12:11:00       11.519701       28.2224
BFGS:    3 12:11:00        9.121597       24.9384
BFGS:    4 12:11:00        6.124233       20.3493
BFGS:    5 12:11:00        4.022193       18.1505
BFGS:    6 12:11:00        1.981397       14.3033
BFGS:    7 12:11:00        0.596016       12.5040
BFGS:    8 12:11:00       -0.866961       10.1992
BFGS:    9 12:11:00       -1.912786        8.6167
BFGS:   10 12:11:00       -2.826273        7.1207
BFGS:   11 12:11:00       -3.560060        5.8769
BFGS:   12 12:11:00       -4.153252        4.8167
BFGS:   13 12:11:00       -4.629634        3.9132
BFGS:   14 12:11:00       -5.010252        3.1426
BFGS:   15 12:11:00       -5.312550        2.4848
BFGS:   16 12:11:00       -5.550326        1.9230
BFGS:   17 12:11:00       -5.734319        1.4433
BFGS:   18 12:11:00       -5.873053        1.0340
BFGS:   19 12:11:00       -5.973594        0.7312
BFGS:   20 12:11:00       -6.042096        0.5404
BFGS:   21 12:11:00       -6.084229        0.3702
BFGS:   22 12:11:00       -6.105853        0.3674
BFGS:   23 12:11:00       -6.113439        0.3965
BFGS:   24 12:11:00       -6.120931        0.3875
BFGS:   25 12:11:00       -6.136648        0.3707
BFGS:   26 12:11:00       -6.151982        0.4488
BFGS:   27 12:11:00       -6.167142        0.5112
BFGS:   28 12:11:00       -6.187183        0.7422
BFGS:   29 12:11:00       -6.210399        0.8575
BFGS:   30 12:11:00       -6.235041        0.9267
BFGS:   31 12:11:00       -6.261018        0.9600
BFGS:   32 12:11:00       -6.288595        0.9280
BFGS:   33 12:11:00       -6.318817        0.7887
BFGS:   34 12:11:00       -6.354001        0.4923
BFGS:   35 12:11:00       -6.374538        0.3074
BFGS:   36 12:11:00       -6.386037        0.3391
BFGS:   37 12:11:00       -6.391955        0.3449
BFGS:   38 12:11:00       -6.399482        0.2972
BFGS:   39 12:11:00       -6.413417        0.2690
BFGS:   40 12:11:00       -6.419371        0.2941
BFGS:   41 12:11:00       -6.425196        0.3005
BFGS:   42 12:11:00       -6.437547        0.4124
BFGS:   43 12:11:00       -6.451168        0.5063
BFGS:   44 12:11:00       -6.465599        0.5937
BFGS:   45 12:11:00       -6.484242        0.6543
BFGS:   46 12:11:00       -6.509055        0.6884
BFGS:   47 12:11:00       -6.539403        0.6977
BFGS:   48 12:11:00       -6.574148        0.6936
BFGS:   49 12:11:00       -6.611982        0.6791
BFGS:   50 12:11:00       -6.651556        0.6584
BFGS:   51 12:11:00       -6.691122        0.6319
BFGS:   52 12:11:00       -6.728950        0.6004
BFGS:   53 12:11:00       -6.763356        0.5679
BFGS:   54 12:11:00       -6.792744        0.5615
BFGS:   55 12:11:00       -6.818333        0.6166
BFGS:   56 12:11:00       -6.849062        0.6777
BFGS:   57 12:11:00       -6.885348        0.6278
BFGS:   58 12:11:00       -6.921584        0.5242
BFGS:   59 12:11:00       -6.951622        0.5681
BFGS:   60 12:11:00       -6.975261        0.6143
BFGS:   61 12:11:00       -6.994091        0.6255
BFGS:   62 12:11:00       -7.010324        0.6098
BFGS:   63 12:11:00       -7.026360        0.6219
BFGS:   64 12:11:00       -7.045159        0.6283
BFGS:   65 12:11:00       -7.070304        0.5960
BFGS:   66 12:11:00       -7.104777        0.5567
BFGS:   67 12:11:00       -7.145803        0.4703
BFGS:   68 12:11:00       -7.174790        0.5425
BFGS:   69 12:11:00       -7.193870        0.5479
BFGS:   70 12:11:00       -7.207228        0.4703
BFGS:   71 12:11:00       -7.215478        0.4031
BFGS:   72 12:11:00       -7.241925        0.3641
BFGS:   73 12:11:00       -7.256374        0.2877
