      Step     Time          Energy         fmax
BFGS:   46 12:09:16       -7.195448        0.6992
BFGS:   47 12:09:16       -7.220500        0.8128
BFGS:   48 12:09:16       -7.247539        0.9351
BFGS:   49 12:09:16       -7.276378        1.0303
BFGS:   50 12:09:16       -7.307353        1.0904
BFGS:   51 12:09:16       -7.341553        1.0940
BFGS:   52 12:09:16       -7.382292        0.9834
BFGS:   53 12:09:16       -7.426162        0.7194
BFGS:   54 12:09:16       -7.464633        0.6640
BFGS:   55 12:09:16       -7.491807        0.5202
BFGS:   56 12:09:16       -7.515089        0.5096
BFGS:   57 12:09:16       -7.529600        0.4871
BFGS:   58 12:09:16       -7.539494        0.4268
BFGS:   59 12:09:16       -7.552175        0.3343
BFGS:   60 12:09:16       -7.567168        0.2763
BFGS:   61 12:09:16       -7.571559        0.2509
BFGS:   62 12:09:16       -7.574561        0.1837
BFGS:   63 12:09:16       -7.576551        0.1377
BFGS:   64 12:09:16       -7.578562        0.0899
BFGS:   65 12:09:16       -7.579459        0.0710
BFGS:   66 12:09:16       -7.579868        0.0652
BFGS:   67 12:09:16       -7.580155        0.0537
BFGS:   68 12:09:16       -7.580433        0.0444
      Step     Time          Energy         fmax
BFGS:    0 12:09:16       15.180815       35.6933
BFGS:    1 12:09:16        9.378479       25.8543
BFGS:    2 12:09:16        5.633679       20.9866
BFGS:    3 12:09:16        3.123289       14.7870
BFGS:    4 12:09:16        1.089572       12.8312
BFGS:    5 12:09:16       -0.514584        9.4784
BFGS:    6 12:09:16       -1.768718        7.2946
BFGS:    7 12:09:16       -2.691262        5.5324
BFGS:    8 12:09:16       -3.386806        4.1462
BFGS:    9 12:09:16       -3.911290        3.0523
BFGS:   10 12:09:16       -4.305981        2.2146
BFGS:   11 12:09:16       -4.601790        1.5894
BFGS:   12 12:09:16       -4.822679        1.0951
BFGS:   13 12:09:16       -4.987416        0.7894
BFGS:   14 12:09:16       -5.110773        0.7190
BFGS:   15 12:09:16       -5.204408        0.7786
BFGS:   16 12:09:16       -5.277224        0.8408
BFGS:   17 12:09:16       -5.335761        0.9338
BFGS:   18 12:09:16       -5.385289        1.0328
BFGS:   19 12:09:16       -5.429300        1.1168
BFGS:   20 12:09:16       -5.470039        1.1834
BFGS:   21 12:09:16       -5.509255        1.2303
BFGS:   22 12:09:16       -5.549081        1.2535
BFGS:   23 12:09:16       -5.592824        1.2467
BFGS:   24 12:09:16       -5.645422        1.2048
BFGS:   25 12:09:16       -5.713984        1.1398
BFGS:   26 12:09:16       -5.808829        1.1205
BFGS:   27 12:09:16       -5.936934        1.2100
BFGS:   28 12:09:16       -6.059996        1.1968
BFGS:   29 12:09:16       -6.163272        1.0299
BFGS:   30 12:09:16       -6.245677        0.9835
BFGS:   31 12:09:16       -6.315599        1.0946
BFGS:   32 12:09:16       -6.383062        1.1456
BFGS:   33 12:09:16       -6.448987        1.1481
BFGS:   34 12:09:16       -6.516143        1.1228
BFGS:   35 12:09:16       -6.584373        1.0820
BFGS:   36 12:09:16       -6.653101        1.0320
BFGS:   37 12:09:16       -6.721851        1.0167
BFGS:   38 12:09:16       -6.790289        1.0440
BFGS:   39 12:09:16       -6.858143        1.1354
BFGS:   40 12:09:16       -6.925115        1.2112
BFGS:   41 12:09:16       -6.990780        1.2619
BFGS:   42 12:09:16       -7.054506        1.2781
BFGS:   43 12:09:16       -7.115365        1.2495
BFGS:   44 12:09:16       -7.172088        1.1650
BFGS:   45 12:09:16       -7.223120        1.0140
BFGS:   46 12:09:16       -7.267206        0.7940
BFGS:   47 12:09:16       -7.306716        0.7073
BFGS:   48 12:09:16       -7.344286        0.7346
BFGS:   49 12:09:16       -7.396371        0.7073
BFGS:   50 12:09:16       -7.448687        0.6240
BFGS:   51 12:09:16       -7.490555        0.5573
BFGS:   52 12:09:16       -7.516951        0.4991
BFGS:   53 12:09:16       -7.532293        0.4228
BFGS:   54 12:09:16       -7.550614        0.3780
BFGS:   55 12:09:16       -7.558142        0.3512
BFGS:   56 12:09:16       -7.571822        0.1596
BFGS:   57 12:09:16       -7.574013        0.1308
BFGS:   58 12:09:16       -7.576618        0.1303
BFGS:   59 12:09:16       -7.577438        0.1173
BFGS:   60 12:09:16       -7.578236        0.0904
BFGS:   61 12:09:16       -7.579218        0.0855
BFGS:   62 12:09:16       -7.580222        0.0566
BFGS:   63 12:09:16       -7.580694        0.0337
      Step     Time          Energy         fmax
BFGS:    0 12:09:16       14.285402       41.0567
BFGS:    1 12:09:16        9.415906       31.1375
BFGS:    2 12:09:16        6.729987       28.8419
BFGS:    3 12:09:16        4.317599       22.5934
BFGS:    4 12:09:16        2.172549       18.9316
BFGS:    5 12:09:16        0.539251       15.8479
BFGS:    6 12:09:16       -0.754215       13.3849
BFGS:    7 12:09:16       -1.782687       11.3506
BFGS:    8 12:09:16       -2.612119        9.5944
BFGS:    9 12:09:16       -3.298620        8.0723
BFGS:   10 12:09:16       -3.865225        6.7215
BFGS:   11 12:09:16       -4.334702        5.5138
BFGS:   12 12:09:16       -4.723298        4.4294
BFGS:   13 12:09:16       -5.044555        3.4572
BFGS:   14 12:09:16       -5.309664        2.5910
BFGS:   15 12:09:16       -5.524052        1.8452
BFGS:   16 12:09:16       -5.686019        1.5127
BFGS:   17 12:09:16       -5.806620        1.2161
BFGS:   18 12:09:16       -5.893066        0.9449
BFGS:   19 12:09:16       -5.950679        0.6936
BFGS:   20 12:09:16       -5.986238        0.4620
BFGS:   21 12:09:16       -6.010686        0.4698
BFGS:   22 12:09:16       -6.044273        0.5946
BFGS:   23 12:09:16       -6.080866        0.6736
BFGS:   24 12:09:16       -6.118827        0.7224
BFGS:   25 12:09:16       -6.156940        0.7452
BFGS:   26 12:09:16       -6.194530        0.7367
BFGS:   27 12:09:16       -6.231499        0.7705
BFGS:   28 12:09:16       -6.268054        0.8052
BFGS:   29 12:09:16       -6.297855        0.8066
BFGS:   30 12:09:16       -6.328000        0.7901
BFGS:   31 12:09:16       -6.357459        0.7715
BFGS:   32 12:09:16       -6.387607        0.7505
BFGS:   33 12:09:16       -6.418234        0.7264
BFGS:   34 12:09:16       -6.449005        0.7020
BFGS:   35 12:09:16       -6.479911        0.7422
BFGS:   36 12:09:16       -6.511137        0.8577
BFGS:   37 12:09:16       -6.542880        0.9619
BFGS:   38 12:09:16       -6.575334        1.0546
BFGS:   39 12:09:16       -6.608686        1.1351
BFGS:   40 12:09:16       -6.643148        1.2017
BFGS:   41 12:09:16       -6.678965        1.2515
BFGS:   42 12:09:16       -6.716423        1.2809
BFGS:   43 12:09:16       -6.755819        1.2853
BFGS:   44 12:09:16       -6.797420        1.2599
BFGS:   45 12:09:16       -6.841281        1.2000
BFGS:   46 12:09:16       -6.887037        1.1008
BFGS:   47 12:09:16       -6.933134        0.9620
BFGS:   48 12:09:16       -6.974082        0.7955
BFGS:   49 12:09:16       -7.005926        0.7341
BFGS:   50 12:09:16       -7.033391        0.6856
BFGS:   51 12:09:16       -7.063124        0.7046
BFGS:   52 12:09:16       -7.102318        0.6752
BFGS:   53 12:09:16       -7.146375        0.6990
BFGS:   54 12:09:16       -7.203243        0.6453
BFGS:   55 12:09:16       -7.261888        0.6329
BFGS:   56 12:09:16       -7.311603        0.7014
BFGS:   57 12:09:16       -7.351664        0.7487
BFGS:   58 12:09:16       -7.383686        0.7693
BFGS:   59 12:09:16       -7.410572        0.7455
BFGS:   60 12:09:16       -7.439800        0.6360
BFGS:   61 12:09:16       -7.479172        0.6109
BFGS:   62 12:09:16       -7.523067        0.5285
BFGS:   63 12:09:16       -7.547824        0.3818
BFGS:   64 12:09:16       -7.557060        0.3423
BFGS:   65 12:09:16       -7.566050        0.2456
BFGS:   66 12:09:16       -7.574489        0.1369
BFGS:   67 12:09:16       -7.577637        0.1097
BFGS:   68 12:09:16       -7.578671        0.1069
BFGS:   69 12:09:16       -7.579362        0.0978
BFGS:   70 12:09:16       -7.579942        0.0831
BFGS:   71 12:09:16       -7.580518        0.0467
      Step     Time          Energy         fmax
BFGS:    0 12:09:16       14.965908       37.4207
BFGS:    1 12:09:16       10.066994       29.0713
BFGS:    2 12:09:16        7.107093       24.2948
BFGS:    3 12:09:16        4.573489       18.7259
BFGS:    4 12:09:16        2.105465       16.1955
BFGS:    5 12:09:16        0.644933       12.6392
BFGS:    6 12:09:16       -0.573515       10.4316
BFGS:    7 12:09:16       -1.703775        8.0611
BFGS:    8 12:09:16       -2.553955        6.1692
BFGS:    9 12:09:16       -3.280644        4.6908
BFGS:   10 12:09:16       -3.844536        3.4417
BFGS:   11 12:09:16       -4.264503        2.4492
BFGS:   12 12:09:16       -4.569776        1.8103
BFGS:   13 12:09:16       -4.790774        1.3245
BFGS:   14 12:09:16       -4.949889        0.9258
BFGS:   15 12:09:16       -5.063809        0.6790
BFGS:   16 12:09:16       -5.143313        0.5870
BFGS:   17 12:09:16       -5.199966        0.6922
BFGS:   18 12:09:16       -5.242765        0.8023
BFGS:   19 12:09:16       -5.278336        0.8946
BFGS:   20 12:09:16       -5.310959        0.9625
BFGS:   21 12:09:16       -5.342891        1.0025
BFGS:   22 12:09:16       -5.375085        1.0099
BFGS:   23 12:09:16       -5.408140        0.9793
BFGS:   24 12:09:16       -5.443421        0.9144
BFGS:   25 12:09:16       -5.486789        0.8560
BFGS:   26 12:09:16       -5.551228        0.8427
BFGS:   27 12:09:16       -5.620343        0.7724
BFGS:   28 12:09:16       -5.675936        0.6538
BFGS:   29 12:09:16       -5.715816        0.6391
BFGS:   30 12:09:16       -5.747413        0.7759
BFGS:   31 12:09:16       -5.779181        0.7528
BFGS:   32 12:09:16       -5.813445        0.5946
BFGS:   33 12:09:16       -5.847890        0.5814
BFGS:   34 12:09:16       -5.878706        0.5804
BFGS:   35 12:09:16       -5.904009        0.4911
BFGS:   36 12:09:16       -5.926054        0.5985
BFGS:   37 12:09:16       -5.948115        0.6886
BFGS:   38 12:09:16       -5.971462        0.7116
BFGS:   39 12:09:16       -5.996225        0.6692
BFGS:   40 12:09:16       -6.021664        0.5530
BFGS:   41 12:09:16       -6.045796        0.5076
BFGS:   42 12:09:16       -6.067107        0.6653
BFGS:   43 12:09:16       -6.087653        0.7531
BFGS:   44 12:09:16       -6.111195        0.7341
BFGS:   45 12:09:16       -6.139139        0.6975
BFGS:   46 12:09:16       -6.168701        0.6007
BFGS:   47 12:09:16       -6.185826        0.4305
BFGS:   48 12:09:16       -6.192704        0.3265
BFGS:   49 12:09:16       -6.196728        0.2627
BFGS:   50 12:09:16       -6.201171        0.2076
BFGS:   51 12:09:16       -6.206084        0.1981
BFGS:   52 12:09:16       -6.208896        0.1458
BFGS:   53 12:09:16       -6.210231        0.1080
BFGS:   54 12:09:16       -6.211038        0.0906
BFGS:   55 12:09:16       -6.211792        0.0816
BFGS:   56 12:09:16       -6.213197        0.0824
BFGS:   57 12:09:16       -6.213816        0.0623
BFGS:   58 12:09:16       -6.214041        0.0404
      Step     Time          Energy         fmax
BFGS:    0 12:09:16       15.626014       40.6139
BFGS:    1 12:09:16        9.621452       29.4416
BFGS:    2 12:09:16        6.552474       25.1023
BFGS:    3 12:09:16        3.934885       20.6950
BFGS:    4 12:09:16        1.839559       17.4178
BFGS:    5 12:09:16        0.366316       14.5956
BFGS:    6 12:09:16       -0.890717       12.7312
BFGS:    7 12:09:16       -1.863128       10.9688
BFGS:    8 12:09:16       -2.669421        9.5432
BFGS:    9 12:09:16       -3.339373        8.3004
BFGS:   10 12:09:16       -3.904963        7.2171
BFGS:   11 12:09:17       -4.386729        6.2608
BFGS:   12 12:09:17       -4.799486        5.4083
BFGS:   13 12:09:17       -5.153966        4.6421
BFGS:   14 12:09:17       -5.457965        3.9490
BFGS:   15 12:09:17       -5.717127        3.3189
BFGS:   16 12:09:17       -5.935512        2.7441
BFGS:   17 12:09:17       -6.116068        2.2185
BFGS:   18 12:09:17       -6.261132        1.7377
BFGS:   19 12:09:17       -6.373034        1.2983
BFGS:   20 12:09:17       -6.454871        0.8983
BFGS:   21 12:09:17       -6.511439        0.5718
BFGS:   22 12:09:17       -6.550220        0.5819
BFGS:   23 12:09:17       -6.581734        0.6417
BFGS:   24 12:09:17       -6.612950        0.6338
BFGS:   25 12:09:17       -6.643724        0.6852
BFGS:   26 12:09:17       -6.674487        0.7265
BFGS:   27 12:09:17       -6.705002        0.7561
BFGS:   28 12:09:17       -6.735092        0.7716
BFGS:   29 12:09:17       -6.764578        0.7700
BFGS:   30 12:09:17       -6.793289        0.7480
BFGS:   31 12:09:17       -6.821277        0.7059
BFGS:   32 12:09:17       -6.849419        0.6774
BFGS:   33 12:09:17       -6.880577        0.6960
BFGS:   34 12:09:17       -6.913251        0.7458
BFGS:   35 12:09:17       -6.939226        0.7169
BFGS:   36 12:09:17       -6.985211        0.6406
BFGS:   37 12:09:17       -7.027518        0.6373
BFGS:   38 12:09:17       -7.065723        0.6816
BFGS:   39 12:09:17       -7.099164        0.7139
BFGS:   40 12:09:17       -7.129512        0.7281
BFGS:   41 12:09:17       -7.160478        0.7573
BFGS:   42 12:09:17       -7.195540        0.7067
BFGS:   43 12:09:17       -7.231372        0.5995
BFGS:   44 12:09:17       -7.266391        0.6495
BFGS:   45 12:09:17       -7.299398        0.6870
BFGS:   46 12:09:17       -7.330372        0.6851
BFGS:   47 12:09:17       -7.360104        0.6453
BFGS:   48 12:09:17       -7.389288        0.6407
BFGS:   49 12:09:17       -7.418572        0.6378
BFGS:   50 12:09:17       -7.448646        0.6836
BFGS:   51 12:09:17       -7.479489        0.6988
BFGS:   52 12:09:17       -7.517140        0.5514
BFGS:   53 12:09:17       -7.547625        0.3569
BFGS:   54 12:09:17       -7.564505        0.2296
BFGS:   55 12:09:17       -7.568306        0.2185
BFGS:   56 12:09:17       -7.571526        0.1738
BFGS:   57 12:09:17       -7.574443        0.1178
BFGS:   58 12:09:17       -7.576975        0.1121
BFGS:   59 12:09:17       -7.577864        0.1076
BFGS:   60 12:09:17       -7.578700        0.0998
BFGS:   61 12:09:17       -7.579723        0.0644
BFGS:   62 12:09:17       -7.580386        0.0503
BFGS:   63 12:09:17       -7.580626        0.0446
      Step     Time          Energy         fmax
BFGS:    0 12:09:17       17.826389       37.8762
BFGS:    1 12:09:17       13.009913       27.5206
BFGS:    2 12:09:17       10.132742       24.7384
BFGS:    3 12:09:17        7.919369       22.4018
BFGS:    4 12:09:17        5.340209       17.4498
BFGS:    5 12:09:17        3.277916       14.9251
BFGS:    6 12:09:17        1.669546       12.0683
BFGS:    7 12:09:17        0.259875       10.0144
BFGS:    8 12:09:17       -0.850133        8.1625
BFGS:    9 12:09:17       -1.715783        6.7164
BFGS:   10 12:09:17       -2.402272        5.5132
BFGS:   11 12:09:17       -2.951676        4.5079
BFGS:   12 12:09:17       -3.393859        3.6604
BFGS:   13 12:09:17       -3.750421        2.9413
BFGS:   14 12:09:17       -4.037371        2.3284
BFGS:   15 12:09:17       -4.266856        1.8047
BFGS:   16 12:09:17       -4.448319        1.3718
BFGS:   17 12:09:17       -4.589271        1.0437
BFGS:   18 12:09:17       -4.695828        0.7599
BFGS:   19 12:09:17       -4.773086        0.5199
BFGS:   20 12:09:17       -4.825398        0.4506
BFGS:   21 12:09:17       -4.856640        0.4279
BFGS:   22 12:09:17       -4.870478        0.4048
BFGS:   23 12:09:17       -4.874783        0.3766
BFGS:   24 12:09:17       -4.885611        0.3241
BFGS:   25 12:09:17       -4.895203        0.3157
BFGS:   26 12:09:17       -4.903998        0.2341
BFGS:   27 12:09:17       -4.907846        0.1631
BFGS:   28 12:09:17       -4.909960        0.1632
BFGS:   29 12:09:17       -4.917537        0.1419
BFGS:   30 12:09:17       -4.922430        0.1472
BFGS:   31 12:09:17       -4.925839        0.2159
BFGS:   32 12:09:17       -4.927942        0.2330
BFGS:   33 12:09:17       -4.932383        0.2221
BFGS:   34 12:09:17       -4.939883        0.1904
BFGS:   35 12:09:17       -4.948426        0.2252
BFGS:   36 12:09:17       -4.956541        0.2791
BFGS:   37 12:09:17       -4.964421        0.3547
BFGS:   38 12:09:17       -4.972705        0.4405
BFGS:   39 12:09:17       -4.981563        0.5250
BFGS:   40 12:09:17       -4.990890        0.5948
BFGS:   41 12:09:17       -5.000082        0.6666
BFGS:   42 12:09:17       -5.009249        0.7400
BFGS:   43 12:09:17       -5.018496        0.8158
BFGS:   44 12:09:17       -5.027820        0.8951
BFGS:   45 12:09:17       -5.037156        0.9944
BFGS:   46 12:09:17       -5.046391        1.1154
BFGS:   47 12:09:17       -5.055332        1.2423
BFGS:   48 12:09:17       -5.063537        1.3745
BFGS:   49 12:09:17       -5.071035        1.5115
BFGS:   50 12:09:17       -5.078348        1.6512
BFGS:   51 12:09:17       -5.086164        1.7884
BFGS:   52 12:09:17       -5.095701        1.9130
BFGS:   53 12:09:17       -5.108248        2.0029
BFGS:   54 12:09:17       -5.122222        2.0373
BFGS:   55 12:09:17       -5.136328        2.0276
BFGS:   56 12:09:17       -5.154018        1.9589
BFGS:   57 12:09:17       -5.172498        1.8834
BFGS:   58 12:09:17       -5.202070        1.7028
BFGS:   59 12:09:17       -5.220929        1.6424
BFGS:   60 12:09:17       -5.256868        1.3478
BFGS:   61 12:09:17       -5.285630        1.1592
BFGS:   62 12:09:17       -5.319425        0.9170
BFGS:   63 12:09:17       -5.339539        0.8328
BFGS:   64 12:09:17       -5.358253        0.7861
BFGS:   65 12:09:17       -5.374808        0.7687
BFGS:   66 12:09:17       -5.391734        0.7595
BFGS:   67 12:09:17       -5.409248        0.7480
BFGS:   68 12:09:17       -5.426269        0.7277
BFGS:   69 12:09:17       -5.444202        0.6967
BFGS:   70 12:09:17       -5.464654        0.6646
BFGS:   71 12:09:17       -5.487722        0.6298
BFGS:   72 12:09:17       -5.508133        0.6387
BFGS:   73 12:09:17       -5.526549        0.8023
BFGS:   74 12:09:17       -5.544055        0.9462
BFGS:   75 12:09:17       -5.562329        1.0559
BFGS:   76 12:09:17       -5.582273        1.1250
BFGS:   77 12:09:17       -5.603849        1.1296
BFGS:   78 12:09:17       -5.626571        1.1037
BFGS:   79 12:09:17       -5.647787        1.0368
BFGS:   80 12:09:17       -5.670483        0.9955
BFGS:   81 12:09:17       -5.692326        1.0015
BFGS:   82 12:09:17       -5.715129        1.0866
BFGS:   83 12:09:17       -5.738332        1.1676
BFGS:   84 12:09:17       -5.761652        1.2499
BFGS:   85 12:09:17       -5.785698        1.3317
BFGS:   86 12:09:17       -5.810714        1.4128
BFGS:   87 12:09:17       -5.836812        1.4914
BFGS:   88 12:09:17       -5.864074        1.5661
BFGS:   89 12:09:17       -5.892537        1.6352
BFGS:   90 12:09:17       -5.922107        1.6965
BFGS:   91 12:09:17       -5.951314        1.7455
BFGS:   92 12:09:17       -5.979740        1.7800
BFGS:   93 12:09:17       -6.007042        1.7992
BFGS:   94 12:09:17       -6.033376        1.8034
BFGS:   95 12:09:17       -6.062275        1.8046
BFGS:   96 12:09:17       -6.090581        1.7949
BFGS:   97 12:09:17       -6.117881        1.7634
BFGS:   98 12:09:17       -6.143759        1.7141
BFGS:   99 12:09:17       -6.167710        1.6395
BFGS:  100 12:09:17       -6.189187        1.5403
BFGS:  101 12:09:17       -6.207670        1.4087
BFGS:  102 12:09:17       -6.222989        1.2408
BFGS:  103 12:09:17       -6.236318        1.0319
BFGS:  104 12:09:17       -6.250001        0.8575
BFGS:  105 12:09:17       -6.267473        0.7741
BFGS:  106 12:09:17       -6.289208        0.7383
BFGS:  107 12:09:17       -6.314476        0.6864
BFGS:  108 12:09:17       -6.340006        0.6216
BFGS:  109 12:09:17       -6.365713        0.5416
BFGS:  110 12:09:17       -6.391416        0.4448
BFGS:  111 12:09:17       -6.416992        0.4168
BFGS:  112 12:09:17       -6.442396        0.4157
BFGS:  113 12:09:17       -6.467785        0.4219
BFGS:  114 12:09:17       -6.493290        0.4411
BFGS:  115 12:09:17       -6.517493        0.4847
BFGS:  116 12:09:17       -6.531340        0.5318
BFGS:  117 12:09:17       -6.543018        0.5801
BFGS:  118 12:09:17       -6.555112        0.6289
BFGS:  119 12:09:17       -6.567982        0.7216
BFGS:  120 12:09:17       -6.579149        0.6909
BFGS:  121 12:09:17       -6.590022        0.6945
BFGS:  122 12:09:17       -6.602351        0.6248
BFGS:  123 12:09:17       -6.609548        0.5947
BFGS:  124 12:09:17       -6.614502        0.6600
BFGS:  125 12:09:17       -6.620299        0.6743
BFGS:  126 12:09:17       -6.630787        0.7982
BFGS:  127 12:09:17       -6.641541        0.8744
BFGS:  128 12:09:17       -6.653181        0.9403
BFGS:  129 12:09:17       -6.666007        0.9878
BFGS:  130 12:09:17       -6.678404        0.9589
BFGS:  131 12:09:17       -6.689155        0.9325
BFGS:  132 12:09:17       -6.699177        0.8027
BFGS:  133 12:09:17       -6.705865        0.7615
BFGS:  134 12:09:17       -6.714761        0.7170
BFGS:  135 12:09:17       -6.724779        0.6911
BFGS:  136 12:09:17       -6.732560        0.6710
BFGS:  137 12:09:17       -6.745719        0.6357
BFGS:  138 12:09:17       -6.760268        0.5919
BFGS:  139 12:09:17       -6.775747        0.5414
BFGS:  140 12:09:17       -6.791465        0.4856
BFGS:  141 12:09:17       -6.806805        0.4260
BFGS:  142 12:09:17       -6.821495        0.4283
BFGS:  143 12:09:17       -6.832809        0.5370
BFGS:  144 12:09:17       -6.839926        0.6355
BFGS:  145 12:09:17       -6.847694        0.7578
BFGS:  146 12:09:17       -6.857493        0.8329
BFGS:  147 12:09:17       -6.867187        0.9085
BFGS:  148 12:09:17       -6.876912        0.9719
BFGS:  149 12:09:17       -6.886519        1.0257
BFGS:  150 12:09:17       -6.895891        1.0705
BFGS:  151 12:09:17       -6.905009        1.1034
BFGS:  152 12:09:17       -6.913904        1.1216
BFGS:  153 12:09:17       -6.922685        1.1197
BFGS:  154 12:09:17       -6.931563        1.0903
BFGS:  155 12:09:17       -6.940899        1.0176
BFGS:  156 12:09:17       -6.949447        0.8873
BFGS:  157 12:09:17       -6.953557        0.8313
BFGS:  158 12:09:17       -6.961848        0.7480
BFGS:  159 12:09:17       -6.974036        0.6526
BFGS:  160 12:09:17       -6.990961        0.5865
BFGS:  161 12:09:17       -7.010618        0.5503
BFGS:  162 12:09:17       -7.030904        0.5057
BFGS:  163 12:09:17       -7.050754        0.4521
BFGS:  164 12:09:17       -7.066371        0.4186
BFGS:  165 12:09:17       -7.083575        0.3546
BFGS:  166 12:09:17       -7.094417        0.3490
BFGS:  167 12:09:17       -7.104693        0.3433
BFGS:  168 12:09:17       -7.109486        0.3653
BFGS:  169 12:09:17       -7.112167        0.3553
BFGS:  170 12:09:17       -7.113234        0.3451
BFGS:  171 12:09:17       -7.114840        0.3303
BFGS:  172 12:09:17       -7.117085        0.2937
BFGS:  173 12:09:17       -7.119454        0.2631
BFGS:  174 12:09:17       -7.121757        0.2340
BFGS:  175 12:09:17       -7.123357        0.2217
BFGS:  176 12:09:17       -7.125023        0.1993
BFGS:  177 12:09:17       -7.127216        0.1518
BFGS:  178 12:09:17       -7.129432        0.0889
BFGS:  179 12:09:17       -7.130719        0.0486
      Step     Time          Energy         fmax
BFGS:    0 12:09:17       15.448101       25.3556
BFGS:    1 12:09:17       10.494755       20.3556
BFGS:    2 12:09:17        8.302406       17.4117
BFGS:    3 12:09:17        5.879645       14.5125
BFGS:    4 12:09:17        3.749831       12.1203
BFGS:    5 12:09:17        2.036555       10.3213
BFGS:    6 12:09:17        0.738673        8.5748
BFGS:    7 12:09:17       -0.382340        7.3976
BFGS:    8 12:09:17       -1.259739        6.1555
BFGS:    9 12:09:17       -1.985758        5.1690
BFGS:   10 12:09:17       -2.574719        4.2797
BFGS:   11 12:09:17       -3.054138        3.4932
BFGS:   12 12:09:17       -3.441520        2.7942
BFGS:   13 12:09:17       -3.751796        2.1739
BFGS:   14 12:09:17       -3.994824        1.6580
BFGS:   15 12:09:17       -4.183659        1.2761
BFGS:   16 12:09:17       -4.330401        0.9815
BFGS:   17 12:09:17       -4.444070        0.8152
BFGS:   18 12:09:17       -4.531108        0.6551
BFGS:   19 12:09:17       -4.596228        0.6531
BFGS:   20 12:09:17       -4.641941        0.6587
BFGS:   21 12:09:17       -4.672794        0.6389
BFGS:   22 12:09:17       -4.694602        0.6241
BFGS:   23 12:09:17       -4.714293        0.6642
BFGS:   24 12:09:17       -4.739255        0.6813
BFGS:   25 12:09:17       -4.770483        0.6578
BFGS:   26 12:09:17       -4.808671        0.6039
BFGS:   27 12:09:17       -4.844455        0.5743
BFGS:   28 12:09:17       -4.871577        0.5575
BFGS:   29 12:09:17       -4.887728        0.5113
BFGS:   30 12:09:17       -4.897128        0.4635
BFGS:   31 12:09:17       -4.920347        0.3101
BFGS:   32 12:09:17       -4.937866        0.3318
BFGS:   33 12:09:17       -4.950487        0.4442
BFGS:   34 12:09:17       -4.959118        0.4114
BFGS:   35 12:09:17       -4.976297        0.3361
BFGS:   36 12:09:17       -4.992459        0.3637
BFGS:   37 12:09:17       -5.008435        0.4059
BFGS:   38 12:09:17       -5.023652        0.4405
BFGS:   39 12:09:17       -5.037703        0.4666
BFGS:   40 12:09:17       -5.050360        0.4841
BFGS:   41 12:09:17       -5.062575        0.4958
BFGS:   42 12:09:17       -5.074506        0.5084
BFGS:   43 12:09:17       -5.086823        0.5554
BFGS:   44 12:09:17       -5.099206        0.5948
BFGS:   45 12:09:17       -5.112103        0.6297
BFGS:   46 12:09:17       -5.126082        0.6589
BFGS:   47 12:09:17       -5.142460        0.6841
BFGS:   48 12:09:17       -5.160537        0.7028
BFGS:   49 12:09:17       -5.181344        0.7204
BFGS:   50 12:09:17       -5.202492        0.7408
BFGS:   51 12:09:17       -5.225778        0.7484
BFGS:   52 12:09:17       -5.248430        0.7557
BFGS:   53 12:09:17       -5.270326        0.7616
BFGS:   54 12:09:17       -5.291162        0.7655
BFGS:   55 12:09:17       -5.310747        0.7665
BFGS:   56 12:09:17       -5.329586        0.7630
BFGS:   57 12:09:17       -5.350282        0.7510
BFGS:   58 12:09:17       -5.379289        0.7192
BFGS:   59 12:09:17       -5.418619        0.7677
BFGS:   60 12:09:17       -5.456900        0.8704
BFGS:   61 12:09:17       -5.494573        0.9146
BFGS:   62 12:09:17       -5.530777        0.9271
BFGS:   63 12:09:17       -5.565141        0.9198
BFGS:   64 12:09:17       -5.598371        0.8969
BFGS:   65 12:09:17       -5.632315        0.8598
BFGS:   66 12:09:17       -5.664336        0.8201
BFGS:   67 12:09:17       -5.693881        0.7896
BFGS:   68 12:09:17       -5.723016        0.7674
BFGS:   69 12:09:17       -5.752153        0.7508
BFGS:   70 12:09:17       -5.781333        0.7367
BFGS:   71 12:09:17       -5.810580        0.7224
BFGS:   72 12:09:17       -5.839934        0.7054
BFGS:   73 12:09:17       -5.869448        0.6994
BFGS:   74 12:09:17       -5.899204        0.7306
BFGS:   75 12:09:17       -5.929459        0.7520
BFGS:   76 12:09:17       -5.961072        0.7585
BFGS:   77 12:09:17       -5.997007        0.7370
BFGS:   78 12:09:17       -6.030827        0.6773
BFGS:   79 12:09:17       -6.061835        0.6390
BFGS:   80 12:09:17       -6.093529        0.6012
BFGS:   81 12:09:17       -6.128969        0.5901
BFGS:   82 12:09:17       -6.168884        0.5954
BFGS:   83 12:09:17       -6.202712        0.5240
BFGS:   84 12:09:17       -6.232053        0.4276
BFGS:   85 12:09:17       -6.257069        0.3836
BFGS:   86 12:09:17       -6.273733        0.4569
BFGS:   87 12:09:17       -6.286288        0.4591
BFGS:   88 12:09:17       -6.298493        0.3514
BFGS:   89 12:09:17       -6.310128        0.2357
BFGS:   90 12:09:17       -6.320809        0.2987
BFGS:   91 12:09:17       -6.330558        0.3088
BFGS:   92 12:09:17       -6.341090        0.3496
BFGS:   93 12:09:17       -6.350444        0.3992
BFGS:   94 12:09:17       -6.360084        0.4318
